timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732990933698,1271,HTTP Request,200,OK,Thread Group 1-707,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,1271,0,1
1732990932756,2214,HTTP Request,200,OK,Thread Group 1-588,text,true,,535,129,266,266,http://172.23.66.36:3000/proceso_c,2214,0,1
1732990932875,2100,HTTP Request,200,OK,Thread Group 1-604,text,true,,549,129,266,266,http://172.23.66.36:3000/proceso_c,2100,0,0
1732990933715,1291,HTTP Request,200,OK,Thread Group 1-709,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,1291,0,1
1732990932723,2283,HTTP Request,200,OK,Thread Group 1-585,text,true,,507,129,269,269,http://172.23.66.36:3000/proceso_c,2283,0,1
1732990932667,2370,HTTP Request,200,OK,Thread Group 1-578,text,true,,549,129,271,271,http://172.23.66.36:3000/proceso_c,2370,0,1
1732990933451,1590,HTTP Request,200,OK,Thread Group 1-676,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,1590,0,0
1732990932444,2597,HTTP Request,200,OK,Thread Group 1-550,text,true,,535,129,269,269,http://172.23.66.36:3000/proceso_c,2597,0,1
1732990932642,2413,HTTP Request,200,OK,Thread Group 1-575,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,2413,0,1
1732990933492,1570,HTTP Request,200,OK,Thread Group 1-680,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,1570,0,1
1732990932763,2319,HTTP Request,200,OK,Thread Group 1-590,text,true,,521,129,271,271,http://172.23.66.36:3000/proceso_c,2319,0,1
1732990932516,2579,HTTP Request,200,OK,Thread Group 1-559,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,2579,0,1
1732990933579,1516,HTTP Request,200,OK,Thread Group 1-692,text,true,,549,129,272,272,http://172.23.66.36:3000/proceso_c,1516,0,1
1732990932483,2645,HTTP Request,200,OK,Thread Group 1-555,text,true,,521,129,274,274,http://172.23.66.36:3000/proceso_c,2645,0,0
1732990932827,2302,HTTP Request,200,OK,Thread Group 1-598,text,true,,535,129,273,273,http://172.23.66.36:3000/proceso_c,2302,0,1
1732990932565,2600,HTTP Request,200,OK,Thread Group 1-565,text,true,,521,129,277,277,http://172.23.66.36:3000/proceso_c,2600,0,0
1732990932938,2228,HTTP Request,200,OK,Thread Group 1-612,text,true,,549,129,276,276,http://172.23.66.36:3000/proceso_c,2228,0,0
1732990933235,1979,HTTP Request,200,OK,Thread Group 1-649,text,true,,535,129,281,281,http://172.23.66.36:3000/proceso_c,1979,0,0
1732990933258,2004,HTTP Request,200,OK,Thread Group 1-652,text,true,,549,129,286,286,http://172.23.66.36:3000/proceso_c,2004,0,0
1732990932882,2392,HTTP Request,200,OK,Thread Group 1-605,text,true,,521,129,287,287,http://172.23.66.36:3000/proceso_c,2392,0,1
1732990932759,2541,HTTP Request,200,OK,Thread Group 1-589,text,true,,521,129,289,289,http://172.23.66.36:3000/proceso_c,2541,0,1
1732990933060,2240,HTTP Request,200,OK,Thread Group 1-627,text,true,,535,129,289,289,http://172.23.66.36:3000/proceso_c,2240,0,1
1732990932629,2672,HTTP Request,200,OK,Thread Group 1-573,text,true,,507,129,287,287,http://172.23.66.36:3000/proceso_c,2672,0,1
1732990932956,2356,HTTP Request,200,OK,Thread Group 1-614,text,true,,549,129,287,287,http://172.23.66.36:3000/proceso_c,2356,0,1
1732990932842,2471,HTTP Request,200,OK,Thread Group 1-600,text,true,,521,129,286,286,http://172.23.66.36:3000/proceso_c,2471,0,1
1732990933658,1656,HTTP Request,200,OK,Thread Group 1-702,text,true,,521,129,285,285,http://172.23.66.36:3000/proceso_c,1656,0,0
1732990932619,2695,HTTP Request,200,OK,Thread Group 1-572,text,true,,507,129,284,284,http://172.23.66.36:3000/proceso_c,2695,0,1
1732990933347,1994,HTTP Request,200,OK,Thread Group 1-663,text,true,,507,129,287,287,http://172.23.66.36:3000/proceso_c,1994,0,1
1732990932995,2348,HTTP Request,200,OK,Thread Group 1-619,text,true,,507,129,286,286,http://172.23.66.36:3000/proceso_c,2347,0,1
1732990932970,2381,HTTP Request,200,OK,Thread Group 1-616,text,true,,521,129,286,286,http://172.23.66.36:3000/proceso_c,2381,0,1
1732990933339,2012,HTTP Request,200,OK,Thread Group 1-662,text,true,,535,129,286,286,http://172.23.66.36:3000/proceso_c,2012,0,1
1732990933354,1998,HTTP Request,200,OK,Thread Group 1-664,text,true,,521,129,284,284,http://172.23.66.36:3000/proceso_c,1998,0,1
1732990933418,1966,HTTP Request,200,OK,Thread Group 1-672,text,true,,507,129,287,287,http://172.23.66.36:3000/proceso_c,1966,0,1
1732990932795,2639,HTTP Request,200,OK,Thread Group 1-594,text,true,,521,129,292,292,http://172.23.66.36:3000/proceso_c,2639,0,1
1732990933027,2411,HTTP Request,200,OK,Thread Group 1-623,text,true,,549,129,292,292,http://172.23.66.36:3000/proceso_c,2411,0,1
1732990932818,2621,HTTP Request,200,OK,Thread Group 1-597,text,true,,521,129,291,291,http://172.23.66.36:3000/proceso_c,2621,0,1
1732990932858,2587,HTTP Request,200,OK,Thread Group 1-602,text,true,,507,129,291,291,http://172.23.66.36:3000/proceso_c,2587,0,1
1732990933324,2122,HTTP Request,200,OK,Thread Group 1-660,text,true,,549,129,290,290,http://172.23.66.36:3000/proceso_c,2122,0,0
1732990933403,2044,HTTP Request,200,OK,Thread Group 1-670,text,true,,521,129,289,289,http://172.23.66.36:3000/proceso_c,2044,0,0
1732990933387,2060,HTTP Request,200,OK,Thread Group 1-668,text,true,,549,129,289,289,http://172.23.66.36:3000/proceso_c,2060,0,3
1732990932963,2491,HTTP Request,200,OK,Thread Group 1-615,text,true,,549,129,288,288,http://172.23.66.36:3000/proceso_c,2491,0,1
1732990932915,2550,HTTP Request,200,OK,Thread Group 1-609,text,true,,521,129,288,288,http://172.23.66.36:3000/proceso_c,2550,0,1
1732990933459,2010,HTTP Request,200,OK,Thread Group 1-677,text,true,,507,129,288,288,http://172.23.66.36:3000/proceso_c,2010,0,0
1732990933139,2377,HTTP Request,200,OK,Thread Group 1-637,text,true,,521,129,293,293,http://172.23.66.36:3000/proceso_c,2377,0,1
1732990933091,2429,HTTP Request,200,OK,Thread Group 1-631,text,true,,507,129,292,292,http://172.23.66.36:3000/proceso_c,2429,0,1
1732990933108,2414,HTTP Request,200,OK,Thread Group 1-633,text,true,,549,129,291,291,http://172.23.66.36:3000/proceso_c,2414,0,1
1732990933651,1880,HTTP Request,200,OK,Thread Group 1-701,text,true,,549,129,291,291,http://172.23.66.36:3000/proceso_c,1880,0,1
1732990933530,2002,HTTP Request,200,OK,Thread Group 1-686,text,true,,507,129,291,291,http://172.23.66.36:3000/proceso_c,2002,0,1
1732990933498,2034,HTTP Request,200,OK,Thread Group 1-682,text,true,,507,129,291,291,http://172.23.66.36:3000/proceso_c,2034,0,0
1732990933362,2177,HTTP Request,200,OK,Thread Group 1-665,text,true,,549,129,289,289,http://172.23.66.36:3000/proceso_c,2177,0,1
1732990932810,2733,HTTP Request,200,OK,Thread Group 1-596,text,true,,521,129,289,289,http://172.23.66.36:3000/proceso_c,2733,0,1
1732990933130,2419,HTTP Request,200,OK,Thread Group 1-636,text,true,,549,129,289,289,http://172.23.66.36:3000/proceso_c,2419,0,1
1732990932836,2734,HTTP Request,200,OK,Thread Group 1-599,text,true,,507,129,291,291,http://172.23.66.36:3000/proceso_c,2734,0,0
1732990933266,2305,HTTP Request,200,OK,Thread Group 1-653,text,true,,521,129,290,290,http://172.23.66.36:3000/proceso_c,2305,0,2
1732990933274,2305,HTTP Request,200,OK,Thread Group 1-654,text,true,,507,129,290,290,http://172.23.66.36:3000/proceso_c,2305,0,0
1732990933179,2405,HTTP Request,200,OK,Thread Group 1-642,text,true,,507,129,289,289,http://172.23.66.36:3000/proceso_c,2405,0,0
1732990932923,2662,HTTP Request,200,OK,Thread Group 1-610,text,true,,521,129,288,288,http://172.23.66.36:3000/proceso_c,2662,0,0
1732990933867,1724,HTTP Request,200,OK,Thread Group 1-728,text,true,,549,129,288,288,http://172.23.66.36:3000/proceso_c,1724,0,1
1732990933244,2382,HTTP Request,200,OK,Thread Group 1-650,text,true,,507,129,292,292,http://172.23.66.36:3000/proceso_c,2382,0,0
1732990933643,1996,HTTP Request,200,OK,Thread Group 1-700,text,true,,507,129,292,292,http://172.23.66.36:3000/proceso_c,1996,0,0
1732990933170,2499,HTTP Request,200,OK,Thread Group 1-641,text,true,,507,129,295,295,http://172.23.66.36:3000/proceso_c,2499,0,1
1732990933299,2370,HTTP Request,200,OK,Thread Group 1-657,text,true,,521,129,295,295,http://172.23.66.36:3000/proceso_c,2370,0,1
1732990932898,2772,HTTP Request,200,OK,Thread Group 1-607,text,true,,521,129,295,295,http://172.23.66.36:3000/proceso_c,2772,0,0
1732990933186,2484,HTTP Request,200,OK,Thread Group 1-643,text,true,,507,129,292,292,http://172.23.66.36:3000/proceso_c,2484,0,1
1732990933539,2132,HTTP Request,200,OK,Thread Group 1-687,text,true,,521,129,292,292,http://172.23.66.36:3000/proceso_c,2132,0,0
1732990933282,2397,HTTP Request,200,OK,Thread Group 1-655,text,true,,521,129,291,291,http://172.23.66.36:3000/proceso_c,2397,0,0
1732990933331,2349,HTTP Request,200,OK,Thread Group 1-661,text,true,,535,129,290,290,http://172.23.66.36:3000/proceso_c,2349,0,1
1732990933634,2047,HTTP Request,200,OK,Thread Group 1-699,text,true,,549,129,289,289,http://172.23.66.36:3000/proceso_c,2047,0,1
1732990933548,2133,HTTP Request,200,OK,Thread Group 1-688,text,true,,549,129,288,288,http://172.23.66.36:3000/proceso_c,2133,0,1
1732990933219,2463,HTTP Request,200,OK,Thread Group 1-647,text,true,,535,129,287,287,http://172.23.66.36:3000/proceso_c,2463,0,0
1732990932978,2714,HTTP Request,200,OK,Thread Group 1-617,text,true,,521,129,288,288,http://172.23.66.36:3000/proceso_c,2713,0,1
1732990933738,1954,HTTP Request,200,OK,Thread Group 1-712,text,true,,507,129,288,288,http://172.23.66.36:3000/proceso_c,1954,0,0
1732990933250,2452,HTTP Request,200,OK,Thread Group 1-651,text,true,,521,129,287,287,http://172.23.66.36:3000/proceso_c,2452,0,0
1732990933690,2022,HTTP Request,200,OK,Thread Group 1-706,text,true,,521,129,287,287,http://172.23.66.36:3000/proceso_c,2022,0,1
1732990933005,2709,HTTP Request,200,OK,Thread Group 1-620,text,true,,549,129,286,286,http://172.23.66.36:3000/proceso_c,2708,0,1
1732990933043,2675,HTTP Request,200,OK,Thread Group 1-625,text,true,,521,129,286,286,http://172.23.66.36:3000/proceso_c,2675,0,1
1732990933395,2323,HTTP Request,200,OK,Thread Group 1-669,text,true,,507,129,285,285,http://172.23.66.36:3000/proceso_c,2323,0,0
1732990933900,1824,HTTP Request,200,OK,Thread Group 1-732,text,true,,521,129,285,285,http://172.23.66.36:3000/proceso_c,1824,0,1
1732990932778,2984,HTTP Request,200,OK,Thread Group 1-592,text,true,,507,129,288,288,http://172.23.66.36:3000/proceso_c,2984,0,1
1732990933426,2339,HTTP Request,200,OK,Thread Group 1-673,text,true,,507,129,288,288,http://172.23.66.36:3000/proceso_c,2339,0,1
1732990933020,2746,HTTP Request,200,OK,Thread Group 1-622,text,true,,507,129,288,288,http://172.23.66.36:3000/proceso_c,2745,0,1
1732990933051,2716,HTTP Request,200,OK,Thread Group 1-626,text,true,,521,129,286,286,http://172.23.66.36:3000/proceso_c,2716,0,0
1732990933162,2605,HTTP Request,200,OK,Thread Group 1-640,text,true,,549,129,285,285,http://172.23.66.36:3000/proceso_c,2605,0,1
1732990933100,2688,HTTP Request,200,OK,Thread Group 1-632,text,true,,521,129,287,287,http://172.23.66.36:3000/proceso_c,2688,0,1
1732990933507,2282,HTTP Request,200,OK,Thread Group 1-683,text,true,,507,129,286,286,http://172.23.66.36:3000/proceso_c,2282,0,0
1732990933787,2016,HTTP Request,200,OK,Thread Group 1-718,text,true,,507,129,287,287,http://172.23.66.36:3000/proceso_c,2016,0,1
1732990933083,2720,HTTP Request,200,OK,Thread Group 1-630,text,true,,521,129,286,286,http://172.23.66.36:3000/proceso_c,2720,0,1
1732990933411,2416,HTTP Request,200,OK,Thread Group 1-671,text,true,,521,129,288,288,http://172.23.66.36:3000/proceso_c,2416,0,1
1732990933707,2178,HTTP Request,200,OK,Thread Group 1-708,text,true,,507,129,294,294,http://172.23.66.36:3000/proceso_c,2178,0,1
1732990933435,2451,HTTP Request,200,OK,Thread Group 1-674,text,true,,507,129,293,293,http://172.23.66.36:3000/proceso_c,2451,0,1
1732990933147,2765,HTTP Request,200,OK,Thread Group 1-638,text,true,,521,129,295,295,http://172.23.66.36:3000/proceso_c,2765,0,1
1732990933035,2882,HTTP Request,200,OK,Thread Group 1-624,text,true,,549,129,295,295,http://172.23.66.36:3000/proceso_c,2882,0,0
1732990933827,2091,HTTP Request,200,OK,Thread Group 1-723,text,true,,549,129,294,294,http://172.23.66.36:3000/proceso_c,2091,0,1
1732990934362,1592,HTTP Request,200,OK,Thread Group 1-790,text,true,,507,129,298,298,http://172.23.66.36:3000/proceso_c,1592,0,0
1732990933203,2752,HTTP Request,200,OK,Thread Group 1-645,text,true,,507,129,298,298,http://172.23.66.36:3000/proceso_c,2752,0,1
1732990932930,3027,HTTP Request,200,OK,Thread Group 1-611,text,false,"The operation lasted too long: It took 3,027 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,296,296,http://172.23.66.36:3000/proceso_c,3027,0,0
1732990933837,2128,HTTP Request,200,OK,Thread Group 1-724,text,true,,535,129,296,296,http://172.23.66.36:3000/proceso_c,2128,0,2
1732990933492,2524,HTTP Request,200,OK,Thread Group 1-681,text,true,,521,129,301,301,http://172.23.66.36:3000/proceso_c,2524,0,0
1732990933493,2523,HTTP Request,200,OK,Thread Group 1-679,text,true,,521,129,300,300,http://172.23.66.36:3000/proceso_c,2523,0,0
1732990933626,2391,HTTP Request,200,OK,Thread Group 1-696,text,true,,507,129,299,299,http://172.23.66.36:3000/proceso_c,2391,0,3
1732990933916,2101,HTTP Request,200,OK,Thread Group 1-734,text,true,,521,129,298,298,http://172.23.66.36:3000/proceso_c,2101,0,1
1732990933587,2442,HTTP Request,200,OK,Thread Group 1-693,text,true,,507,129,299,299,http://172.23.66.36:3000/proceso_c,2442,0,1
1732990933380,2801,HTTP Request,200,OK,Thread Group 1-667,text,true,,521,129,316,316,http://172.23.66.36:3000/proceso_c,2801,0,0
1732990933627,2555,HTTP Request,200,OK,Thread Group 1-698,text,true,,549,129,316,316,http://172.23.66.36:3000/proceso_c,2555,0,2
1732990933755,2436,HTTP Request,200,OK,Thread Group 1-714,text,true,,549,129,316,316,http://172.23.66.36:3000/proceso_c,2436,0,0
1732990934258,1965,HTTP Request,200,OK,Thread Group 1-777,text,true,,549,129,319,319,http://172.23.66.36:3000/proceso_c,1965,0,1
1732990933986,2240,HTTP Request,200,OK,Thread Group 1-743,text,true,,521,129,318,318,http://172.23.66.36:3000/proceso_c,2240,0,2
1732990933722,2508,HTTP Request,200,OK,Thread Group 1-710,text,true,,535,129,318,318,http://172.23.66.36:3000/proceso_c,2508,0,1
1732990933962,2269,HTTP Request,200,OK,Thread Group 1-740,text,true,,521,129,317,317,http://172.23.66.36:3000/proceso_c,2269,0,1
1732990933682,2550,HTTP Request,200,OK,Thread Group 1-705,text,true,,535,129,316,316,http://172.23.66.36:3000/proceso_c,2550,0,0
1732990934058,2175,HTTP Request,200,OK,Thread Group 1-752,text,true,,549,129,315,315,http://172.23.66.36:3000/proceso_c,2175,0,1
1732990934115,2118,HTTP Request,200,OK,Thread Group 1-759,text,true,,521,129,314,314,http://172.23.66.36:3000/proceso_c,2118,0,1
1732990933075,3159,HTTP Request,200,OK,Thread Group 1-629,text,false,"The operation lasted too long: It took 3,159 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,314,314,http://172.23.66.36:3000/proceso_c,3159,0,1
1732990933795,2442,HTTP Request,200,OK,Thread Group 1-719,text,true,,549,129,313,313,http://172.23.66.36:3000/proceso_c,2442,0,1
1732990933595,2724,HTTP Request,200,OK,Thread Group 1-694,text,true,,549,129,322,322,http://172.23.66.36:3000/proceso_c,2724,0,1
1732990933802,2553,HTTP Request,200,OK,Thread Group 1-720,text,true,,535,129,326,326,http://172.23.66.36:3000/proceso_c,2553,0,1
1732990933995,2367,HTTP Request,200,OK,Thread Group 1-744,text,true,,521,129,325,325,http://172.23.66.36:3000/proceso_c,2367,0,1
1732990933850,2518,HTTP Request,200,OK,Thread Group 1-726,text,true,,549,129,325,325,http://172.23.66.36:3000/proceso_c,2518,0,0
1732990933954,2416,HTTP Request,200,OK,Thread Group 1-739,text,true,,507,129,324,324,http://172.23.66.36:3000/proceso_c,2416,0,1
1732990933891,2479,HTTP Request,200,OK,Thread Group 1-731,text,true,,535,129,324,324,http://172.23.66.36:3000/proceso_c,2479,0,1
1732990933210,3163,HTTP Request,200,OK,Thread Group 1-646,text,false,"The operation lasted too long: It took 3,163 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,323,323,http://172.23.66.36:3000/proceso_c,3163,0,1
1732990933290,3084,HTTP Request,200,OK,Thread Group 1-656,text,false,"The operation lasted too long: It took 3,084 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,322,322,http://172.23.66.36:3000/proceso_c,3084,0,0
1732990933622,2754,HTTP Request,200,OK,Thread Group 1-697,text,true,,535,129,321,321,http://172.23.66.36:3000/proceso_c,2754,0,1
1732990933924,2454,HTTP Request,200,OK,Thread Group 1-735,text,true,,507,129,321,321,http://172.23.66.36:3000/proceso_c,2454,0,1
1732990933747,2632,HTTP Request,200,OK,Thread Group 1-713,text,true,,507,129,320,320,http://172.23.66.36:3000/proceso_c,2632,0,1
1732990933194,3189,HTTP Request,200,OK,Thread Group 1-644,text,false,"The operation lasted too long: It took 3,189 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,319,319,http://172.23.66.36:3000/proceso_c,3189,0,1
1732990933875,2531,HTTP Request,200,OK,Thread Group 1-729,text,true,,549,129,319,319,http://172.23.66.36:3000/proceso_c,2531,0,1
1732990933491,2916,HTTP Request,200,OK,Thread Group 1-678,text,true,,507,129,320,320,http://172.23.66.36:3000/proceso_c,2916,0,1
1732990933810,2597,HTTP Request,200,OK,Thread Group 1-721,text,true,,521,129,319,319,http://172.23.66.36:3000/proceso_c,2597,0,1
1732990933620,2788,HTTP Request,200,OK,Thread Group 1-695,text,true,,535,129,318,318,http://172.23.66.36:3000/proceso_c,2788,0,4
1732990934531,1880,HTTP Request,200,OK,Thread Group 1-811,text,true,,507,129,317,317,http://172.23.66.36:3000/proceso_c,1880,0,1
1732990933771,2644,HTTP Request,200,OK,Thread Group 1-716,text,true,,521,129,317,317,http://172.23.66.36:3000/proceso_c,2644,0,0
1732990933519,2896,HTTP Request,200,OK,Thread Group 1-684,text,true,,507,129,317,317,http://172.23.66.36:3000/proceso_c,2896,0,1
1732990933819,2596,HTTP Request,200,OK,Thread Group 1-722,text,true,,507,129,316,316,http://172.23.66.36:3000/proceso_c,2596,0,0
1732990933523,2899,HTTP Request,200,OK,Thread Group 1-685,text,true,,521,129,315,315,http://172.23.66.36:3000/proceso_c,2899,0,1
1732990933778,2644,HTTP Request,200,OK,Thread Group 1-717,text,true,,507,129,314,314,http://172.23.66.36:3000/proceso_c,2644,0,1
1732990933764,2669,HTTP Request,200,OK,Thread Group 1-715,text,true,,507,129,314,314,http://172.23.66.36:3000/proceso_c,2669,0,0
1732990934619,1817,HTTP Request,200,OK,Thread Group 1-822,text,true,,507,129,314,314,http://172.23.66.36:3000/proceso_c,1817,0,1
1732990935003,1433,HTTP Request,200,OK,Thread Group 1-870,text,true,,507,129,313,313,http://172.23.66.36:3000/proceso_c,1433,0,1
1732990934555,1887,HTTP Request,200,OK,Thread Group 1-814,text,true,,507,129,312,312,http://172.23.66.36:3000/proceso_c,1887,0,1
1732990933948,2504,HTTP Request,200,OK,Thread Group 1-738,text,true,,507,129,313,313,http://172.23.66.36:3000/proceso_c,2504,0,2
1732990933932,2549,HTTP Request,200,OK,Thread Group 1-736,text,true,,507,129,315,315,http://172.23.66.36:3000/proceso_c,2549,0,0
1732990934036,2445,HTTP Request,200,OK,Thread Group 1-749,text,true,,535,129,315,315,http://172.23.66.36:3000/proceso_c,2445,0,1
1732990933555,2927,HTTP Request,200,OK,Thread Group 1-689,text,true,,549,129,313,313,http://172.23.66.36:3000/proceso_c,2927,0,1
1732990933938,2545,HTTP Request,200,OK,Thread Group 1-737,text,true,,521,129,312,312,http://172.23.66.36:3000/proceso_c,2545,0,1
1732990933972,2512,HTTP Request,200,OK,Thread Group 1-741,text,true,,507,129,311,311,http://172.23.66.36:3000/proceso_c,2512,0,0
1732990934162,2322,HTTP Request,200,OK,Thread Group 1-765,text,true,,549,129,310,310,http://172.23.66.36:3000/proceso_c,2322,0,1
1732990934011,2476,HTTP Request,200,OK,Thread Group 1-746,text,true,,507,129,310,310,http://172.23.66.36:3000/proceso_c,2476,0,1
1732990934419,2071,HTTP Request,200,OK,Thread Group 1-797,text,true,,549,129,309,309,http://172.23.66.36:3000/proceso_c,2071,0,1
1732990934018,2497,HTTP Request,200,OK,Thread Group 1-747,text,true,,507,129,312,312,http://172.23.66.36:3000/proceso_c,2497,0,2
1732990934066,2463,HTTP Request,200,OK,Thread Group 1-753,text,true,,521,129,312,312,http://172.23.66.36:3000/proceso_c,2463,0,1
1732990934250,2313,HTTP Request,200,OK,Thread Group 1-776,text,true,,535,129,316,316,http://172.23.66.36:3000/proceso_c,2313,0,1
1732990933674,2939,HTTP Request,200,OK,Thread Group 1-704,text,true,,521,129,321,321,http://172.23.66.36:3000/proceso_c,2939,0,0
1732990933666,2948,HTTP Request,200,OK,Thread Group 1-703,text,true,,549,129,320,320,http://172.23.66.36:3000/proceso_c,2948,0,0
1732990934003,2614,HTTP Request,200,OK,Thread Group 1-745,text,true,,549,129,319,319,http://172.23.66.36:3000/proceso_c,2614,0,0
1732990934107,2521,HTTP Request,200,OK,Thread Group 1-758,text,true,,507,129,320,320,http://172.23.66.36:3000/proceso_c,2521,0,1
1732990934172,2482,HTTP Request,200,OK,Thread Group 1-766,text,true,,507,129,322,322,http://172.23.66.36:3000/proceso_c,2482,0,0
1732990934207,2448,HTTP Request,200,OK,Thread Group 1-770,text,true,,521,129,321,321,http://172.23.66.36:3000/proceso_c,2448,0,1
1732990934354,2323,HTTP Request,200,OK,Thread Group 1-789,text,true,,535,129,321,321,http://172.23.66.36:3000/proceso_c,2323,0,1
1732990934436,2243,HTTP Request,200,OK,Thread Group 1-799,text,true,,535,129,320,320,http://172.23.66.36:3000/proceso_c,2243,0,1
1732990933910,2771,HTTP Request,200,OK,Thread Group 1-733,text,true,,549,129,319,319,http://172.23.66.36:3000/proceso_c,2771,0,0
1732990934146,2551,HTTP Request,200,OK,Thread Group 1-763,text,true,,521,129,320,320,http://172.23.66.36:3000/proceso_c,2551,0,1
1732990934219,2478,HTTP Request,200,OK,Thread Group 1-772,text,true,,549,129,319,319,http://172.23.66.36:3000/proceso_c,2478,0,1
1732990934453,2245,HTTP Request,200,OK,Thread Group 1-801,text,true,,535,129,319,319,http://172.23.66.36:3000/proceso_c,2245,0,0
1732990934682,2016,HTTP Request,200,OK,Thread Group 1-830,text,true,,549,129,317,317,http://172.23.66.36:3000/proceso_c,2016,0,1
1732990933884,2814,HTTP Request,200,OK,Thread Group 1-730,text,true,,507,129,316,316,http://172.23.66.36:3000/proceso_c,2814,0,1
1732990934182,2517,HTTP Request,200,OK,Thread Group 1-767,text,true,,535,129,315,315,http://172.23.66.36:3000/proceso_c,2517,0,0
1732990934482,2218,HTTP Request,200,OK,Thread Group 1-805,text,true,,549,129,315,315,http://172.23.66.36:3000/proceso_c,2218,0,1
1732990934338,2372,HTTP Request,200,OK,Thread Group 1-787,text,true,,549,129,315,315,http://172.23.66.36:3000/proceso_c,2372,0,1
1732990934387,2324,HTTP Request,200,OK,Thread Group 1-793,text,true,,507,129,314,314,http://172.23.66.36:3000/proceso_c,2324,0,2
1732990934506,2212,HTTP Request,200,OK,Thread Group 1-808,text,true,,549,129,313,313,http://172.23.66.36:3000/proceso_c,2212,0,0
1732990934123,2600,HTTP Request,200,OK,Thread Group 1-760,text,true,,535,129,314,314,http://172.23.66.36:3000/proceso_c,2600,0,1
1732990934138,2585,HTTP Request,200,OK,Thread Group 1-762,text,true,,521,129,313,313,http://172.23.66.36:3000/proceso_c,2585,0,1
1732990934156,2572,HTTP Request,200,OK,Thread Group 1-764,text,true,,507,129,313,313,http://172.23.66.36:3000/proceso_c,2572,0,0
1732990934499,2229,HTTP Request,200,OK,Thread Group 1-800,text,true,,549,129,312,312,http://172.23.66.36:3000/proceso_c,2229,0,1
1732990933445,3283,HTTP Request,200,OK,Thread Group 1-675,text,false,"The operation lasted too long: It took 3,283 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,311,311,http://172.23.66.36:3000/proceso_c,3283,0,1
1732990934884,1862,HTTP Request,200,OK,Thread Group 1-855,text,true,,549,129,313,313,http://172.23.66.36:3000/proceso_c,1862,0,0
1732990934411,2336,HTTP Request,200,OK,Thread Group 1-796,text,true,,521,129,312,312,http://172.23.66.36:3000/proceso_c,2336,0,1
1732990934092,2656,HTTP Request,200,OK,Thread Group 1-756,text,true,,549,129,312,312,http://172.23.66.36:3000/proceso_c,2656,0,1
1732990934210,2539,HTTP Request,200,OK,Thread Group 1-771,text,true,,549,129,311,311,http://172.23.66.36:3000/proceso_c,2539,0,0
1732990934191,2575,HTTP Request,200,OK,Thread Group 1-768,text,true,,507,129,312,312,http://172.23.66.36:3000/proceso_c,2575,0,1
1732990933730,3059,HTTP Request,200,OK,Thread Group 1-711,text,false,"The operation lasted too long: It took 3,059 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,314,314,http://172.23.66.36:3000/proceso_c,3059,0,0
1732990934595,2196,HTTP Request,200,OK,Thread Group 1-819,text,true,,521,129,313,313,http://172.23.66.36:3000/proceso_c,2196,0,1
1732990934226,2569,HTTP Request,200,OK,Thread Group 1-773,text,true,,521,129,312,312,http://172.23.66.36:3000/proceso_c,2569,0,1
1732990934196,2603,HTTP Request,200,OK,Thread Group 1-769,text,true,,507,129,312,312,http://172.23.66.36:3000/proceso_c,2603,0,0
1732990934276,2530,HTTP Request,200,OK,Thread Group 1-779,text,true,,549,129,312,312,http://172.23.66.36:3000/proceso_c,2530,0,1
1732990934586,2224,HTTP Request,200,OK,Thread Group 1-818,text,true,,521,129,311,311,http://172.23.66.36:3000/proceso_c,2224,0,1
1732990933842,2968,HTTP Request,200,OK,Thread Group 1-725,text,true,,535,129,310,310,http://172.23.66.36:3000/proceso_c,2968,0,0
1732990934708,2105,HTTP Request,200,OK,Thread Group 1-833,text,true,,549,129,310,310,http://172.23.66.36:3000/proceso_c,2105,0,0
1732990934540,2274,HTTP Request,200,OK,Thread Group 1-812,text,true,,549,129,309,309,http://172.23.66.36:3000/proceso_c,2274,0,1
1732990934563,2257,HTTP Request,200,OK,Thread Group 1-815,text,true,,549,129,309,309,http://172.23.66.36:3000/proceso_c,2257,0,1
1732990934965,1888,HTTP Request,200,OK,Thread Group 1-865,text,true,,507,129,312,312,http://172.23.66.36:3000/proceso_c,1888,0,0
1732990934045,2813,HTTP Request,200,OK,Thread Group 1-750,text,true,,535,129,311,311,http://172.23.66.36:3000/proceso_c,2813,0,1
1732990934234,2624,HTTP Request,200,OK,Thread Group 1-774,text,true,,507,129,310,310,http://172.23.66.36:3000/proceso_c,2624,0,2
